,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
44,2528504235195296120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,303.0,1329.046204620462,277.0,1355.4223826714801,250.0,1361.956
45,2528504235191800973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,572.0,1299.0297202797203,529.0,1332.640831758034,499.0,1333.0420841683367
46,2528504235192966022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,279.0,1496.5698924731182,251.0,1790.796812749004,234.0,2074.9102564102564
47,2528504235205781561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,274.0,1545.1934306569342,219.0,1631.7351598173516,179.0,1658.927374301676
48,2528504235206946610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,296.0,1420.5641891891892,238.0,1464.1974789915967,201.0,1451.4726368159204
49,2528504235203451463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
50,2528504235204616512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1425.3586206896553,242.0,1460.0495867768595,210.0,1452.3619047619047
51,2528504235201121365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,2164.024734982332,243.0,2498.098765432099,218.0,2425.123853211009
52,2528504235202286414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,327.0,1487.1376146788991,279.0,1686.8817204301076,246.0,1857.2560975609756
53,2528504235198791267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,2618.318918918919,138.0,2842.978260869565,110.0,2056.2545454545457
54,2528504235199956316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,1408.8213058419244,248.0,1450.1935483870968,219.0,1444.324200913242
55,2528504235252383521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,295.0,1387.8576271186441,262.0,1426.7595419847328,235.0,1421.2340425531916
56,2528504235253548570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319.0,1376.833855799373,276.0,1419.7898550724638,253.0,1408.2806324110672
57,2528504235250053423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,2164.1881188118814,265.0,2462.08679245283,235.0,2426.548936170213
58,2528504235251218472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,306.0,1493.1307189542483,261.0,1733.0459770114942,233.0,1959.8969957081545
59,2528504235247723325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,1381.4,267.0,1420.681647940075,241.0,1409.331950207469
60,2528504235248888374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,1373.003300330033,265.0,1406.8490566037735,237.0,1404.6033755274261
61,2528504235245393227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,1470.4501718213057,257.0,1723.6381322957197,232.0,1990.6681034482758
62,2528504235246558276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,2042.8121212121212,296.0,2335.391891891892,265.0,2627.852830188679
63,2528504235261703913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,1338.282700421941,203.0,1384.2364532019703,178.0,1385.4831460674156
64,2528504235262868962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310.0,1393.4225806451614,278.0,1452.2446043165467,254.0,1459.1535433070867
65,2528504235259373815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,568.0,1349.755281690141,521.0,1378.1880998080615,481.0,1379.1226611226612
66,2528504235260538864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,587.0,2094.5928449744465,515.0,2577.4873786407766,463.0,2909.6133909287255
67,2528504235257043717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300.0,1318.9,272.0,1370.2242647058824,252.0,1396.5119047619048
68,2528504235258208766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,588.0,2033.093537414966,544.0,2454.6636029411766,494.0,2760.165991902834
69,2528504235254713619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,571.0,1243.1856392294221,529.0,1267.1323251417768,506.0,1271.5276679841897
70,2528504235234907786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,318.0,2094.0943396226417,292.0,2316.7123287671234,272.0,2309.297794117647
71,2528504235231412639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,304.0,1308.2598684210527,277.0,1344.0469314079423,247.0,1345.3076923076924
72,2528504235232577688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,601.0,1282.5823627287853,580.0,1304.5689655172414,553.0,1310.0235081374321
73,2528504235229082541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,583.0,1929.4716981132076,541.0,2301.0961182994456,508.0,2541.4448818897636
74,2528504235227917492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,271.0,1433.3726937269373,217.0,1474.926267281106,180.0,1451.1
75,2528504235243063129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.0,1412.2527075812275,227.0,1480.0220264317181,194.0,1481.0
76,2528504235244228178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,279.0,1387.4516129032259,231.0,1429.1948051948052,199.0,1421.8492462311558
77,2528504235240733031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,204.0,1434.862745098039,153.0,1540.5098039215686,126.0,1469.7142857142858
78,2528504235241898080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,285.0,1386.9929824561405,240.0,1428.5791666666667,214.0,1427.2009345794393
79,2528504235238402933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,304.0,1384.766447368421,263.0,1420.638783269962,233.0,1406.1545064377683
80,2528504235239567982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,1410.8835616438357,256.0,1474.4609375,228.0,1477.5043859649122
81,2528504235236072835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269.0,1403.1524163568772,229.0,1616.9301310043668,200.0,1756.845
82,2528504235237237884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,298.0,1368.7382550335572,258.0,1417.6007751937984,234.0,1420.3846153846155
83,2528504235289665089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,1379.7412587412587,251.0,1413.1593625498008,220.0,1408.6863636363637
84,2528504235290830138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,1367.2012779552715,272.0,1410.1360294117646,246.0,1403.7723577235772
85,2528504235287334991,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1407.1170568561872,265.0,1457.8,240.0,1458.5166666666667
86,2528504235288500040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,1368.1921824104234,273.0,1402.069597069597,249.0,1399.0522088353414
87,2528504235285004893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,2110.774834437086,266.0,2431.3796992481202,241.0,2390.46887966805
88,2528504235286169942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,287.0,1349.567944250871,256.0,1386.4296875,233.0,1374.2017167381973
89,2528504235282674795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,303.0,1483.4422442244224,260.0,1748.7615384615385,242.0,1989.1157024793388
90,2528504235283839844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,1357.8322368421052,270.0,1397.5814814814814,250.0,1400.3
91,2528504235298985481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,2094.7632398753894,289.0,2317.38062283737,264.0,2307.7992424242425
92,2528504235300150530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,313.0,2411.150159744409,277.0,2587.610108303249,253.0,3132.99604743083
93,2528504235296655383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,601.0,2211.1497504159734,551.0,3981.885662431942,516.0,4607.823643410853
94,2528504235297820432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,554.0,1378.4747292418772,507.0,1619.3057199211046,474.0,1909.9662447257383
95,2528504235294325285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298.0,1300.3255033557048,280.0,1334.575,254.0,1365.5905511811025
96,2528504235295490334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,568.0,1238.6320422535211,534.0,1267.2602996254682,489.0,1501.6503067484662
97,2528504235271024305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,1410.953405017921,228.0,1476.9736842105262,189.0,1478.095238095238
98,2528504235272189354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,1395.0494296577947,220.0,1439.3090909090909,181.0,1438.779005524862
99,2528504235268694207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,287.0,1364.5087108013938,244.0,1405.3975409836066,212.0,1396.801886792453
100,2528504235269859256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.0,1366.773519163763,246.0,1408.0569105691056,211.0,1381.0710900473935
101,2528504235266364109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,233.0,1384.1931330472103,180.0,1414.3777777777777,153.0,1396.9673202614379
102,2528504235267529158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,1380.79797979798,261.0,1450.2107279693487,230.0,1480.1913043478262
103,2528504235264034011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,2105.3256578947367,265.0,2427.769811320755,237.0,2411.3333333333335
104,2528504235265199060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,308.0,1459.7435064935064,267.0,1679.5805243445693,243.0,1913.9711934156378
105,2528504235280344697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,326.0,1473.398773006135,294.0,1717.2551020408164,266.0,1950.157894736842
106,2528504235281509746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,1420.9102990033223,267.0,1671.0973782771537,236.0,1919.2838983050847
107,2528504235278014599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,313.0,1365.031948881789,276.0,1610.2644927536232,247.0,1748.4251012145749
108,2528504235279179648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,314.0,1498.2038216560509,275.0,1749.8763636363637,249.0,2035.879518072289
109,2528504235275684501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,298.0,1357.3389261744967,267.0,1393.8689138576779,241.0,1389.9792531120331
110,2528504235276849550,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,1363.9309210526317,268.0,1402.3059701492537,243.0,1394.954732510288
111,2528504235273354403,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,1374.6699669966997,276.0,1430.8876811594203,249.0,1430.6465863453816
112,2528504235274519452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,319.0,1348.4545454545455,286.0,1384.4650349650349,272.0,1390.0183823529412
113,2528504235028694113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,1337.3049180327869,272.0,1370.4411764705883,249.0,1368.5421686746988
114,2528504235029859162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.0,1339.9328859060402,266.0,1375.03007518797,241.0,1365.7842323651453
115,2528504235026364015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,524.0,2079.1374045801526,473.0,2432.997885835095,456.0,2618.5986842105262
116,2528504235027529064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,573.0,1347.7661431064573,523.0,1644.2868068833652,490.0,1962.7306122448979
117,2528504235024033917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,533.0,1291.93808630394,489.0,1339.5746421267893,457.0,1347.0809628008753
118,2528504235025198966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,578.0,1335.1453287197232,523.0,1643.5621414913958,482.0,2013.1161825726142
119,2528504235038014505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,2599.643884892086,221.0,2950.6470588235293,178.0,3471.3314606741574
